date,combo,exposure,btc_price
2021-05-13,-0.1636904761904762,0.6,49716.19140625
2021-05-14,-0.1607142857142857,0.5,49880.53515625
2021-05-15,-0.1607142857142857,0.5,46760.1875
2021-05-16,-0.1607142857142857,0.5,46456.05859375
2021-05-17,-0.1737637362637362,0.5,43537.51171875
2021-05-18,-0.1737637362637362,0.5,42909.40234375
2021-05-19,-0.1311813186813186,0.5,37002.44140625
2021-05-20,-0.1282051282051282,0.5,40782.73828125
2021-05-21,-0.2115384615384615,0.7,37304.69140625
2021-05-22,-0.1458333333333333,0.7,37536.6328125
2021-05-23,-0.1728479853479853,0.7,34770.58203125
2021-05-24,-0.1426282051282051,0.7,38705.98046875
2021-05-25,-0.1220238095238095,0.7,38402.22265625
2021-05-26,-0.1369047619047619,0.7,39294.19921875
2021-05-27,-0.1398809523809523,0.7,38436.96875
2021-05-28,-0.1577380952380952,0.5,35697.60546875
2021-05-29,-0.1339285714285714,0.5,34616.06640625
2021-05-30,-0.056547619047619,0.5,35678.12890625
2021-05-31,-0.0833333333333333,0.5,37332.85546875
2021-06-01,-0.0714285714285714,0.5,36684.92578125
2021-06-02,-0.0952380952380952,0.5,37575.1796875
2021-06-03,-0.0892857142857142,0.5,39208.765625
2021-06-04,-0.0625,0.5,36894.40625
2021-06-05,-0.0357142857142857,0.5,35551.95703125
2021-06-06,-0.0357142857142857,0.5,35862.37890625
2021-06-07,-0.0982142857142857,0.5,33560.70703125
2021-06-08,-0.0297619047619047,0.5,33472.6328125
2021-06-09,-0.050595238095238,0.5,37345.12109375
2021-06-10,-0.0952380952380952,0.5,36702.59765625
2021-06-11,-0.0892857142857142,0.5,37334.3984375
2021-06-12,0.0029761904761904,0.5,35552.515625
2021-06-13,-0.0535714285714285,0.5,39097.859375
2021-06-14,-0.0476190476190476,0.5,40218.4765625
2021-06-15,-0.0476190476190476,0.5,40406.26953125
2021-06-16,-0.0148809523809523,0.5,38347.0625
2021-06-17,-0.0148809523809523,0.5,38053.50390625
2021-06-18,-0.0922619047619047,0.5,35787.24609375
2021-06-19,-0.1101190476190476,0.5,35615.87109375
2021-06-20,-0.0892857142857143,0.5,35698.296875
2021-06-21,-0.0773809523809523,0.5,31676.693359375
2021-06-22,-0.0744047619047619,0.5,32505.66015625
2021-06-23,-0.0803571428571428,0.5,33723.02734375
2021-06-24,-0.0803571428571428,0.5,34662.4375
2021-06-25,-0.0714285714285714,0.5,31637.779296875
2021-06-26,-0.0625,0.5,32186.27734375
2021-06-27,-0.0744047619047619,0.5,34649.64453125
2021-06-28,-0.0684523809523809,0.5,34434.3359375
2021-06-29,-0.0833333333333333,0.5,35867.77734375
2021-06-30,-0.0684523809523809,0.5,35040.8359375
2021-07-01,-0.0699404761904762,0.5,33572.1171875
2021-07-02,-0.0699404761904762,0.5,33897.046875
2021-07-03,-0.0669642857142857,0.5,34668.546875
2021-07-04,-0.0695684523809523,0.5,35287.78125
2021-07-05,-0.0639880952380952,0.5,33746.00390625
2021-07-06,-0.0364583333333333,0.5,34235.1953125
2021-07-07,-0.0639880952380952,0.5,33855.328125
2021-07-08,-0.0279017857142857,0.5,32877.37109375
2021-07-09,-0.0677083333333333,0.5,33798.01171875
2021-07-10,0.0011160714285714,0.5,33520.51953125
2021-07-11,-0.0613839285714285,0.5,34240.1875
2021-07-12,-0.034970238095238,0.5,33155.84765625
2021-07-13,-0.0323660714285714,0.5,32702.025390625
2021-07-14,0.003720238095238,0.5,32822.34765625
2021-07-15,0.0137648809523809,0.5,31780.73046875
2021-07-16,0.0122767857142857,0.5,31421.5390625
2021-07-17,0.0212053571428571,0.5,31533.068359375
2021-07-18,0.0212053571428571,0.5,31796.810546875
2021-07-19,0.0167410714285714,0.5,30817.83203125
2021-07-20,-0.0472470238095238,0.5,29807.34765625
2021-07-21,-0.0416666666666666,0.5,32110.693359375
2021-07-22,-0.0167410714285714,0.5,32313.10546875
2021-07-23,-0.0442708333333333,0.5,33581.55078125
2021-07-24,0.0152529761904761,0.5,34292.4453125
2021-07-25,-0.0141369047619047,0.5,35350.1875
2021-07-26,-0.0438988095238095,0.5,37337.53515625
2021-07-27,-0.0438988095238095,0.5,39406.94140625
2021-07-28,-0.0234375,0.5,39995.90625
2021-07-29,-0.0234375,0.5,40008.421875
2021-07-30,-0.0044642857142857,0.5,42235.546875
2021-07-31,0.0044642857142857,0.5,41626.1953125
2021-08-01,-0.0658482142857142,0.5,39974.89453125
2021-08-02,-0.0658482142857142,0.5,39201.9453125
2021-08-03,-0.042782738095238,0.5,38152.98046875
2021-08-04,-0.0658482142857142,0.5,39747.50390625
2021-08-05,-0.0360863095238095,0.5,40869.5546875
2021-08-06,-0.0186011904761904,0.5,42816.5
2021-08-07,-0.0762648809523809,0.5,44555.80078125
2021-08-08,-0.0658482142857142,0.5,43798.1171875
2021-08-09,-0.050595238095238,0.5,46365.40234375
2021-08-10,-0.0479910714285714,0.5,45585.03125
2021-08-11,-0.1041666666666666,0.5,45593.63671875
2021-08-12,-0.0718005952380952,0.5,44428.2890625
2021-08-13,-0.0479910714285714,0.5,47793.3203125
2021-08-14,-0.0744047619047619,0.5,47096.9453125
2021-08-15,-0.0744047619047619,0.5,47047.00390625
2021-08-16,-0.1041666666666666,0.5,46004.484375
2021-08-17,-0.1015625,0.5,44695.359375
2021-08-18,-0.0833333333333333,0.5,44801.1875
2021-08-19,-0.1037946428571428,0.5,46717.578125
2021-08-20,-0.0829613095238095,0.5,49339.17578125
2021-08-21,-0.1067708333333333,0.5,48905.4921875
2021-08-22,-0.0770089285714285,0.5,49321.65234375
2021-08-23,-0.079985119047619,0.5,49546.1484375
2021-08-24,-0.079985119047619,0.5,47706.1171875
2021-08-25,-0.1067708333333333,0.5,48960.7890625
2021-08-26,-0.1067708333333333,0.5,46942.21875
2021-08-27,-0.1037946428571428,0.5,49058.66796875
2021-08-28,-0.1067708333333333,0.5,48902.40234375
2021-08-29,-0.0770089285714285,0.5,48829.83203125
2021-08-30,-0.0770089285714285,0.5,47054.984375
2021-08-31,-0.0770089285714285,0.5,47166.6875
2021-09-01,-0.0829613095238095,0.5,48847.02734375
2021-09-02,-0.0770089285714285,0.5,49327.72265625
2021-09-03,-0.109375,0.5,50025.375
2021-09-04,-0.1179315476190476,0.5,49944.625
2021-09-05,-0.0558035714285714,0.5,51753.41015625
2021-09-06,-0.1209077380952381,0.5,52633.53515625
2021-09-07,-0.0970982142857142,0.5,46811.12890625
2021-09-08,-0.0881696428571428,0.5,46091.390625
2021-09-09,-0.0881696428571428,0.5,46391.421875
2021-09-10,-0.0881696428571428,0.5,44883.91015625
2021-09-11,-0.0647321428571428,0.5,45201.45703125
2021-09-12,-0.0881696428571428,0.5,46063.26953125
2021-09-13,-0.0881696428571428,0.5,44963.07421875
2021-09-14,-0.0881696428571428,0.5,47092.4921875
2021-09-15,-0.0881696428571428,0.5,48176.34765625
2021-09-16,-0.0881696428571428,0.5,47783.359375
2021-09-17,-0.0881696428571428,0.5,47267.51953125
2021-09-18,-0.0881696428571428,0.5,48278.36328125
2021-09-19,-0.0881696428571428,0.5,47260.21875
2021-09-20,-0.1097470238095238,0.5,42843.80078125
2021-09-21,-0.1412202380952381,0.5,40693.67578125
2021-09-22,-0.1238839285714285,0.5,43574.5078125
2021-09-23,-0.0881696428571428,0.5,44895.09765625
2021-09-24,-0.0933779761904761,0.5,42839.75
2021-09-25,-0.1238839285714285,0.5,42716.59375
2021-09-26,-0.1235119047619047,0.5,43208.5390625
2021-09-27,-0.0985119047619047,0.5,42235.73046875
2021-09-28,-0.1434523809523809,0.5,41034.54296875
2021-09-29,-0.1285714285714285,0.5,41564.36328125
2021-09-30,-0.1357886904761904,0.5,43790.89453125
2021-10-01,-0.0187499999999999,0.5,48116.94140625
2021-10-02,-0.04375,0.5,47711.48828125
2021-10-03,-0.0269097222222222,0.5,48199.953125
2021-10-04,-0.0435763888888888,0.5,49112.90234375
2021-10-05,-0.0241452991452991,0.5,51514.8125
2021-10-06,-0.0497863247863247,0.5,55361.44921875
2021-10-07,-0.0382478632478632,0.5,53805.984375
2021-10-08,-0.0243589743589743,0.5,53967.84765625
2021-10-09,-0.0525641025641025,0.5,54968.22265625
2021-10-10,-0.0027777777777777,0.5,54771.578125
2021-10-11,-0.0333333333333333,0.5,57484.7890625
2021-10-12,-0.0484126984126984,0.5,56041.05859375
2021-10-13,-0.0722222222222222,0.5,57401.09765625
2021-10-14,-0.0527777777777777,0.5,57321.5234375
2021-10-15,-0.0722222222222222,0.5,61593.94921875
2021-10-16,-0.075,0.5,60892.1796875
2021-10-17,-0.075,0.5,61553.6171875
2021-10-18,-0.0444444444444444,0.5,62026.078125
2021-10-19,-0.0609375,0.5,64261.9921875
2021-10-20,-0.0859375,0.5,65992.8359375
2021-10-21,-0.0664930555555555,0.5,62210.171875
2021-10-22,-0.0859375,0.5,60692.265625
2021-10-23,-0.0690972222222222,0.5,61393.6171875
2021-10-24,-0.0663194444444444,0.5,60930.8359375
2021-10-25,-0.0857638888888888,0.5,63039.82421875
2021-10-26,-0.0857638888888888,0.5,60363.79296875
2021-10-27,-0.0885416666666666,0.5,58482.38671875
2021-10-28,-0.0690972222222222,0.5,60622.13671875
2021-10-29,-0.0913194444444444,0.6,62227.96484375
2021-10-30,-0.0913194444444444,0.6,61888.83203125
2021-10-31,-0.0913194444444444,0.6,61318.95703125
2021-11-01,-0.0913194444444444,0.6,61004.40625
2021-11-02,-0.071875,0.6,63226.40234375
2021-11-03,-0.0913194444444444,0.6,62970.046875
2021-11-04,-0.0913194444444444,0.6,61452.23046875
2021-11-05,-0.0913194444444444,0.6,61125.67578125
2021-11-06,-0.0913194444444444,0.6,61527.48046875
2021-11-07,-0.0913194444444444,0.6,63326.98828125
2021-11-08,-0.0913194444444444,0.6,67566.828125
2021-11-09,-0.1385416666666666,0.6,66971.828125
2021-11-10,-0.071875,0.5,64995.23046875
2021-11-11,-0.0996527777777777,0.5,64949.9609375
2021-11-12,-0.0829861111111111,0.5,64155.94140625
2021-11-13,-0.1052083333333333,0.5,64469.52734375
2021-11-14,-0.0895833333333333,0.5,65466.83984375
2021-11-15,-0.0911458333333333,0.5,63557.87109375
2021-11-16,-0.0855902777777777,0.5,60161.24609375
2021-11-17,-0.0689236111111111,0.5,60368.01171875
2021-11-18,-0.0600694444444444,0.5,56942.13671875
2021-11-19,-0.0809027777777777,0.5,58119.578125
2021-11-20,-0.0663194444444444,0.5,59697.1953125
2021-11-21,-0.0572916666666666,0.5,58730.4765625
2021-11-22,-0.0767361111111111,0.5,56289.2890625
2021-11-23,-0.0572916666666666,0.5,57569.07421875
2021-11-24,-0.0767361111111111,0.5,56280.42578125
2021-11-25,-0.0572916666666666,0.5,57274.6796875
2021-11-26,-0.090625,0.6,53569.765625
2021-11-27,-0.0546875,0.6,54815.078125
2021-11-28,-0.0741319444444444,0.6,57248.45703125
2021-11-29,-0.0663194444444444,0.6,57806.56640625
2021-11-30,-0.0546875,0.6,57005.42578125
2021-12-01,-0.0546875,0.6,57229.828125
2021-12-02,-0.1130208333333333,0.6,56477.81640625
2021-12-03,-0.0638888888888888,0.5,53598.24609375
2021-12-04,-0.0909722222222222,0.5,49200.703125
2021-12-05,-0.1159722222222222,0.5,49368.84765625
2021-12-06,-0.1520833333333333,0.5,50582.625
2021-12-07,-0.1338541666666667,0.5,50700.0859375
2021-12-08,-0.1003472222222222,0.5,50504.796875
2021-12-09,-0.1364583333333333,0.5,47672.12109375
2021-12-10,-0.1364583333333333,0.6,47243.3046875
2021-12-11,-0.1196180555555555,0.6,49362.5078125
2021-12-12,-0.1442708333333333,0.6,50098.3359375
2021-12-13,-0.1543402777777778,0.6,46737.48046875
2021-12-14,-0.1390625,0.6,46612.6328125
2021-12-15,-0.1513888888888889,0.6,48896.72265625
2021-12-16,-0.1418402777777778,0.6,47665.42578125
2021-12-17,-0.1597222222222222,0.6,46202.14453125
2021-12-18,-0.1097222222222222,0.6,46848.77734375
2021-12-19,-0.1154513888888889,0.6,46707.015625
2021-12-20,-0.1569444444444444,0.6,46880.27734375
2021-12-21,-0.1236111111111111,0.6,48936.61328125
2021-12-22,-0.1263888888888888,0.6,48628.51171875
2021-12-23,-0.0902777777777777,0.6,50784.5390625
2021-12-24,-0.1137152777777778,0.6,50822.1953125
2021-12-25,-0.1289930555555555,0.6,50429.859375
2021-12-26,-0.1385416666666667,0.6,50809.515625
2021-12-27,-0.171875,0.7,50640.41796875
2021-12-28,-0.1616319444444444,0.7,47588.85546875
2021-12-29,-0.1809027777777778,0.7,46444.7109375
2021-12-30,-0.178125,0.7,47178.125
2021-12-31,-0.1460069444444444,0.7,46306.4453125
2022-01-01,-0.1011904761904762,0.7,47686.8125
2022-01-02,-0.0963541666666666,0.7,47345.21875
2022-01-03,-0.0989583333333333,0.6,46458.1171875
2022-01-04,-0.0807291666666666,0.6,45897.57421875
2022-01-05,-0.1145833333333333,0.6,43569.00390625
2022-01-06,-0.1328125,0.6,43160.9296875
2022-01-07,-0.1223958333333333,0.6,41557.90234375
2022-01-08,-0.109375,0.6,41733.94140625
2022-01-09,-0.1119791666666666,0.6,41911.6015625
2022-01-10,-0.1145833333333333,0.6,41821.26171875
2022-01-11,-0.1145833333333333,0.6,42735.85546875
2022-01-12,-0.1171875,0.6,43949.1015625
2022-01-13,-0.0729166666666666,0.5,42591.5703125
2022-01-14,-0.0885416666666666,0.5,43099.69921875
2022-01-15,-0.0807291666666666,0.5,43177.3984375
2022-01-16,-0.0807291666666666,0.5,43113.87890625
2022-01-17,-0.1354166666666666,0.5,42250.55078125
2022-01-18,-0.1328125,0.5,42375.6328125
2022-01-19,-0.140625,0.5,41744.328125
2022-01-20,-0.1484375,0.7,40680.41796875
2022-01-21,-0.1432291666666666,0.7,36457.31640625
2022-01-22,-0.1380208333333333,0.7,35030.25
2022-01-23,-0.1276041666666666,0.7,36276.8046875
2022-01-24,-0.1302083333333333,0.7,36654.328125
2022-01-25,-0.1302083333333333,0.7,36954.00390625
2022-01-26,-0.1302083333333333,0.7,36852.12109375
2022-01-27,-0.1328125,0.6,37138.234375
2022-01-28,-0.1276041666666666,0.6,37784.33203125
2022-01-29,-0.1197916666666666,0.6,38138.1796875
2022-01-30,-0.1223958333333333,0.6,37917.6015625
2022-01-31,-0.1223958333333333,0.6,38483.125
2022-02-01,-0.1197916666666666,0.6,38743.2734375
2022-02-02,-0.1171875,0.6,36952.984375
2022-02-03,-0.1223958333333333,0.6,37154.6015625
2022-02-04,-0.1171875,0.6,41500.875
2022-02-05,-0.1328125,0.6,41441.1640625
2022-02-06,-0.1302083333333333,0.6,42412.43359375
2022-02-07,-0.1354166666666666,0.6,43840.28515625
2022-02-08,-0.1302083333333333,0.6,44118.4453125
2022-02-09,-0.125,0.6,44338.796875
2022-02-10,-0.1302083333333333,0.6,43565.11328125
2022-02-11,-0.1354166666666666,0.6,42407.9375
2022-02-12,-0.1171875,0.6,42244.46875
2022-02-13,-0.1223958333333333,0.6,42197.515625
2022-02-14,-0.1302083333333333,0.6,42586.91796875
2022-02-15,-0.1145833333333333,0.6,44575.203125
2022-02-16,-0.1328125,0.6,43961.859375
2022-02-17,-0.2005208333333333,0.8,40538.01171875
2022-02-18,-0.2005208333333333,0.8,40030.9765625
2022-02-19,-0.1822916666666666,0.8,40122.15625
2022-02-20,-0.140625,0.8,38431.37890625
2022-02-21,-0.1432291666666666,0.8,37075.28125
2022-02-22,-0.1328125,0.8,38286.02734375
2022-02-23,-0.1328125,0.8,37296.5703125
2022-02-24,-0.1015625,0.6,38332.609375
2022-02-25,-0.0885416666666666,0.6,39214.21875
2022-02-26,-0.0755208333333333,0.5,39105.1484375
2022-02-27,-0.0755208333333333,0.5,37709.78515625
2022-02-28,-0.0703125,0.5,43193.234375
2022-03-01,-0.0963541666666666,0.5,44354.63671875
2022-03-02,-0.0885416666666666,0.5,43924.1171875
2022-03-03,-0.0885416666666666,0.5,42451.7890625
2022-03-04,-0.0911458333333333,0.5,39137.60546875
2022-03-05,-0.0807291666666666,0.6,39400.5859375
2022-03-06,-0.0729166666666666,0.6,38419.984375
2022-03-07,-0.0703125,0.6,38062.0390625
2022-03-08,-0.0703125,0.6,38737.26953125
2022-03-09,-0.0885416666666666,0.6,41982.92578125
2022-03-10,-0.0807291666666666,0.6,39437.4609375
2022-03-11,-0.0859375,0.6,38794.97265625
2022-03-12,-0.0755208333333333,0.5,38904.01171875
2022-03-13,-0.078125,0.5,37849.6640625
2022-03-14,-0.0833333333333333,0.5,39666.75390625
2022-03-15,-0.0859375,0.5,39338.78515625
2022-03-16,-0.0859375,0.5,41143.9296875
2022-03-17,-0.0885416666666666,0.5,40951.37890625
2022-03-18,-0.0807291666666666,0.5,41801.15625
2022-03-19,-0.0703125,0.5,42190.65234375
2022-03-20,-0.0703125,0.5,41247.82421875
2022-03-21,-0.0833333333333333,0.6,41077.99609375
2022-03-22,-0.0833333333333333,0.6,42358.80859375
2022-03-23,-0.0833333333333333,0.6,42892.95703125
2022-03-24,-0.0833333333333333,0.6,43960.93359375
2022-03-25,-0.078125,0.6,44348.73046875
2022-03-26,-0.0677083333333333,0.6,44500.828125
2022-03-27,-0.0729166666666666,0.6,46820.4921875
2022-03-28,-0.0833333333333333,0.6,47128.00390625
2022-03-29,-0.0833333333333333,0.6,47465.73046875
2022-03-30,-0.0859375,0.6,47062.6640625
2022-03-31,-0.0859375,0.6,45538.67578125
2022-04-01,-0.0616319444444444,0.5,46281.64453125
2022-04-02,-0.0512152777777777,0.5,45868.94921875
2022-04-03,-0.0431134259259259,0.5,46453.56640625
2022-04-04,-0.0616319444444444,0.5,46622.67578125
2022-04-05,-0.0616319444444444,0.5,45555.9921875
2022-04-06,-0.0439814814814814,0.5,43206.73828125
2022-04-07,-0.0486111111111111,0.5,43503.84765625
2022-04-08,-0.0732060185185185,0.5,42287.6640625
2022-04-09,-0.0601851851851851,0.5,42782.13671875
2022-04-10,-0.0601851851851851,0.5,42207.671875
2022-04-11,-0.0688657407407407,0.5,39521.90234375
2022-04-12,-0.0688657407407407,0.5,40127.18359375
2022-04-13,-0.0483217592592592,0.5,41166.73046875
2022-04-14,-0.0711805555555555,0.5,39935.515625
2022-04-15,-0.0665509259259259,0.5,40553.46484375
2022-04-16,-0.0607638888888888,0.5,40424.484375
2022-04-17,-0.058449074074074,0.5,39716.953125
2022-04-18,-0.0460069444444444,0.5,40826.21484375
2022-04-19,-0.0436921296296296,0.5,41502.75
2022-04-20,-0.050636574074074,0.5,41374.37890625
2022-04-21,-0.0642361111111111,0.5,40527.36328125
2022-04-22,-0.0688657407407407,0.5,39740.3203125
2022-04-23,-0.0688657407407407,0.5,39486.73046875
2022-04-24,-0.058449074074074,0.5,39469.29296875
2022-04-25,-0.050636574074074,0.5,40458.30859375
2022-04-26,-0.0642361111111111,0.5,38117.4609375
2022-04-27,-0.066261574074074,0.5,39241.12109375
2022-04-28,-0.0460069444444444,0.5,39773.828125
2022-04-29,-0.0642361111111111,0.5,38609.82421875
2022-04-30,-0.0688657407407407,0.5,37714.875
2022-05-01,-0.058449074074074,0.5,38469.09375
2022-05-02,-0.0642361111111111,0.5,38529.328125
2022-05-03,-0.0616319444444444,0.5,37750.453125
2022-05-04,-0.0460069444444444,0.5,39698.37109375
2022-05-05,-0.0642361111111111,0.5,36575.140625
2022-05-06,-0.0434027777777777,0.5,36040.921875
2022-05-07,-0.0407986111111111,0.5,35501.953125
2022-05-08,-0.0407986111111111,0.5,34059.265625
2022-05-09,-0.0384837962962963,0.5,30296.953125
2022-05-10,-0.0361689814814814,0.5,31022.90625
2022-05-11,-0.0335648148148148,0.5,28936.35546875
2022-05-12,-0.0309606481481481,0.5,29047.751953125
2022-05-13,-0.0309606481481481,0.5,29283.103515625
2022-05-14,-0.0309606481481481,0.5,30101.265625
2022-05-15,-0.0309606481481481,0.5,31305.11328125
2022-05-16,-0.0283564814814814,0.5,29862.91796875
2022-05-17,-0.0309606481481481,0.5,30425.857421875
2022-05-18,-0.0335648148148148,0.5,28720.271484375
2022-05-19,-0.0361689814814814,0.5,30314.333984375
2022-05-20,-0.0361689814814814,0.5,29200.740234375
2022-05-21,-0.0338541666666666,0.5,29432.2265625
2022-05-22,-0.0338541666666666,0.5,30323.72265625
2022-05-23,-0.03125,0.5,29098.91015625
2022-05-24,-0.03125,0.5,29655.5859375
2022-05-25,-0.0240162037037037,0.5,29562.361328125
2022-05-26,-0.0240162037037037,0.5,29267.224609375
2022-05-27,-0.0243055555555555,0.5,28627.57421875
2022-05-28,-0.0243055555555555,0.5,28814.900390625
2022-05-29,-0.0219907407407407,0.5,29445.95703125
2022-05-30,-0.019386574074074,0.5,31726.390625
2022-05-31,-0.019386574074074,0.5,31792.310546875
2022-06-01,-0.019386574074074,0.5,29799.080078125
2022-06-02,-0.019386574074074,0.5,30467.48828125
2022-06-03,-0.0243055555555555,0.5,29704.390625
2022-06-04,-0.0217013888888888,0.5,29832.9140625
2022-06-05,-0.0138888888888888,0.5,29906.662109375
2022-06-06,-0.0217013888888888,0.5,31370.671875
2022-06-07,-0.0217013888888888,0.5,31155.478515625
2022-06-08,-0.0217013888888888,0.5,30214.35546875
2022-06-09,-0.0217013888888888,0.5,30111.998046875
2022-06-10,-0.0217013888888888,0.5,29083.8046875
2022-06-11,-0.0243055555555555,0.5,28360.810546875
2022-06-12,-0.0190972222222222,0.5,26762.6484375
2022-06-13,-0.0141782407407407,0.5,22487.388671875
2022-06-14,-0.0167824074074074,0.5,22206.79296875
2022-06-15,-0.0167824074074074,0.5,22572.83984375
2022-06-16,-0.0141782407407407,0.5,20381.650390625
2022-06-17,-0.0326967592592592,0.5,20471.482421875
2022-06-18,-0.0144675925925925,0.5,19017.642578125
2022-06-19,-0.0144675925925925,0.5,20553.271484375
2022-06-20,-0.0118634259259259,0.5,20599.537109375
2022-06-21,-0.0144675925925925,0.5,20710.59765625
2022-06-22,-0.0095486111111111,0.5,19987.029296875
2022-06-23,-0.0098379629629629,0.5,21085.876953125
2022-06-24,-0.0046296296296296,0.5,21231.65625
2022-06-25,-0.0049189814814814,0.5,21502.337890625
2022-06-26,0.0023148148148148,0.5,21027.294921875
2022-06-27,-0.0002893518518518,0.5,20735.478515625
2022-06-28,-0.0002893518518518,0.5,20280.634765625
2022-06-29,-0.0002893518518518,0.5,20104.0234375
2022-06-30,-0.0188078703703703,0.5,19784.7265625
2022-07-01,-0.0949074074074074,0.6,19269.3671875
2022-07-02,-0.0803376906318082,0.6,19242.255859375
2022-07-03,-0.0754357298474945,0.6,19297.076171875
2022-07-04,-0.0803376906318082,0.6,20231.26171875
2022-07-05,-0.0901416122004357,0.6,20190.115234375
2022-07-06,-0.0927287581699346,0.6,20548.24609375
2022-07-07,-0.0755718954248366,0.6,21637.587890625
2022-07-08,-0.0780228758169934,0.6,21731.1171875
2022-07-09,-0.0780228758169934,0.6,21592.20703125
2022-07-10,-0.0706699346405228,0.6,20860.44921875
2022-07-11,-0.0334967320261437,0.5,19970.556640625
2022-07-12,-0.0213779956427015,0.5,19323.9140625
2022-07-13,-0.0287309368191721,0.5,20212.07421875
2022-07-14,-0.0264161220043572,0.5,20569.919921875
2022-07-15,-0.0709422657952069,0.5,20836.328125
2022-07-16,-0.0709422657952069,0.5,21190.31640625
2022-07-17,-0.0807461873638344,0.5,20779.34375
2022-07-18,-0.0807461873638344,0.6,22485.689453125
2022-07-19,-0.0807461873638344,0.6,23389.43359375
2022-07-20,-0.0806100217864923,0.6,23231.732421875
2022-07-21,-0.0781590413943355,0.6,23164.62890625
2022-07-22,-0.0758442265795207,0.6,22714.978515625
2022-07-23,-0.0624999999999999,0.6,22465.478515625
2022-07-24,-0.0684912854030501,0.6,22609.1640625
2022-07-25,-0.0714285714285714,0.6,21361.701171875
2022-07-26,-0.0684523809523809,0.6,21239.75390625
2022-07-27,-0.0833333333333333,0.6,22930.548828125
2022-07-28,-0.0833333333333333,0.6,23843.88671875
2022-07-29,-0.0759803921568627,0.6,23804.6328125
2022-07-30,-0.0735294117647058,0.6,23656.20703125
2022-07-31,-0.071078431372549,0.6,23336.896484375
2022-08-01,-0.0687636165577341,0.6,23314.19921875
2022-08-02,-0.0687636165577341,0.6,22978.1171875
2022-08-03,-0.0595043572984749,0.5,22846.5078125
2022-08-04,-0.0595043572984749,0.5,22630.95703125
2022-08-05,-0.0693082788671024,0.5,23289.314453125
2022-08-06,-0.0840141612200435,0.5,22961.279296875
2022-08-07,-0.0766612200435729,0.5,23175.890625
2022-08-08,-0.0595043572984749,0.5,23809.486328125
2022-08-09,-0.0687636165577341,0.5,23164.318359375
2022-08-10,-0.0776143790849673,0.6,23947.642578125
2022-08-11,-0.0849673202614379,0.6,23957.529296875
2022-08-12,-0.0652573529411764,0.6,24402.818359375
2022-08-13,-0.0567810457516339,0.6,24424.068359375
2022-08-14,-0.0567810457516339,0.6,24319.333984375
2022-08-15,-0.0802015250544662,0.6,24136.97265625
2022-08-16,-0.0752995642701525,0.6,23883.291015625
2022-08-17,-0.1072984749455337,0.7,23335.998046875
2022-08-18,-0.085239651416122,0.7,23212.73828125
2022-08-19,-0.0939031862745098,0.7,20877.552734375
2022-08-20,-0.0739889705882353,0.7,21166.060546875
2022-08-21,-0.0716911764705882,0.7,21534.12109375
2022-08-22,-0.054193899782135,0.7,21398.908203125
2022-08-23,-0.0390795206971677,0.7,21528.087890625
2022-08-24,-0.0390795206971677,0.5,21395.01953125
2022-08-25,-0.0579044117647058,0.5,21600.904296875
2022-08-26,-0.0507897603485838,0.5,20260.01953125
2022-08-27,-0.045479302832244,0.5,20041.73828125
2022-08-28,-0.0235566448801742,0.5,19616.814453125
2022-08-29,-0.0283224400871459,0.5,20297.994140625
2022-08-30,-0.0283224400871459,0.5,19796.80859375
2022-08-31,-0.0383986928104575,0.5,20049.763671875
2022-09-01,-0.0505174291938997,0.5,20127.140625
2022-09-02,-0.0431644880174292,0.5,19969.771484375
2022-09-03,-0.0431644880174292,0.5,19832.087890625
2022-09-04,-0.0260076252723311,0.5,19986.712890625
2022-09-05,-0.0383986928104575,0.5,19812.37109375
2022-09-06,-0.0505174291938997,0.5,18837.66796875
2022-09-07,-0.0433006535947712,0.5,19290.32421875
2022-09-08,-0.0359477124183006,0.5,19329.833984375
2022-09-09,-0.0359477124183006,0.5,21381.15234375
2022-09-10,-0.0045955882352941,0.5,21680.5390625
2022-09-11,-0.0212418300653594,0.5,21769.255859375
2022-09-12,-0.0197610294117647,0.5,22370.44921875
2022-09-13,-0.0580065359477124,0.5,20296.70703125
2022-09-14,-0.0580065359477124,0.5,20241.08984375
2022-09-15,-0.0580065359477124,0.5,19701.2109375
2022-09-16,-0.0409858387799564,0.5,19772.583984375
2022-09-17,-0.0049019607843137,0.5,20127.576171875
2022-09-18,-0.017156862745098,0.5,19419.505859375
2022-09-19,-0.0245098039215686,0.5,19544.12890625
2022-09-20,-0.017156862745098,0.5,18890.7890625
2022-09-21,0.0098039215686274,0.5,18547.400390625
2022-09-22,0.0049019607843137,0.5,19413.55078125
2022-09-23,0.0434368191721132,0.5,19297.638671875
2022-09-24,0.0317265795206971,0.5,18937.01171875
2022-09-25,0.034313725490196,0.5,18802.09765625
2022-09-26,0.0480664488017429,0.5,19222.671875
2022-09-27,0.048406862745098,0.5,19110.546875
2022-09-28,0.0298202614379085,0.5,19426.720703125
2022-09-29,0.0156590413943355,0.5,19573.05078125
2022-09-30,0.0209694989106753,0.5,19431.7890625
2022-10-01,0.0549564270152505,0.5,19312.095703125
2022-10-02,0.0595860566448801,0.4,19044.107421875
2022-10-03,0.0604030501089324,0.4,19623.580078125
2022-10-04,0.07619825708061,0.4,20336.84375
2022-10-05,0.0440631808278867,0.4,20160.716796875
2022-10-06,0.0233660130718954,0.4,19955.443359375
